time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2025-03-21 07:09:09.971,2025,3,21,7,39.5055,-98.3013,8.849,2.7,mild,"0 km NE of Glen Elder, Kansas"
2025-03-21 06:53:48.815,2025,3,21,6,33.4097,51.9063,10.0,4.8,moderate,"43 km W of Ardestān, Iran"
2025-03-21 06:40:56.758,2025,3,21,6,51.2118,-176.2934,22.6,2.5,mild,"77 km SSE of Adak, Alaska"
2025-03-21 05:39:58.170,2025,3,21,5,19.4623,-65.462,60.0,3.83,mild,"121 km NNE of Vieques, Puerto Rico"
2025-03-21 05:29:40.551,2025,3,21,5,51.2822,-176.2227,37.225,4.6,moderate,"71 km SSE of Adak, Alaska"
2025-03-21 05:25:55.817,2025,3,21,5,-4.0345,141.8887,110.814,4.9,moderate,"105 km W of Ambunti, Papua New Guinea"
2025-03-21 05:25:42.480,2025,3,21,5,19.944,-64.5345,43.0,3.79,mild,"180 km N of Cruz Bay, U.S. Virgin Islands"
2025-03-21 04:50:59.222,2025,3,21,4,51.3134,-176.0712,35.0,3.9,mild,"73 km SSE of Adak, Alaska"
2025-03-21 04:16:42.263,2025,3,21,4,36.4905,71.0888,92.763,4.2,moderate,"45 km WSW of Ashkāsham, Afghanistan"
2025-03-21 04:15:49.406,2025,3,21,4,52.7695,160.8964,10.0,4.6,moderate,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-03-21 04:04:22.922,2025,3,21,4,51.0835,-176.0052,10.0,2.8,mild,"98 km SSE of Adak, Alaska"
2025-03-21 03:59:41.029,2025,3,21,3,51.1202,-176.1542,10.0,2.8,mild,"90 km SSE of Adak, Alaska"
2025-03-21 03:47:32.607,2025,3,21,3,36.6289,25.6897,10.0,4.2,moderate,"29 km SW of Amorgós, Greece"
2025-03-21 03:03:34.436,2025,3,21,3,69.4895,-144.1881,5.0,3.3,mild,"74 km SSW of Kaktovik, Alaska"
2025-03-21 03:03:22.004,2025,3,21,3,51.2078,-176.2078,35.0,2.7,mild,"79 km SSE of Adak, Alaska"
2025-03-21 02:38:59.807,2025,3,21,2,51.2089,-176.0984,35.0,3.1,mild,"82 km SSE of Adak, Alaska"
2025-03-21 02:36:42.893,2025,3,21,2,54.2443,-162.5651,35.0,4.0,moderate,"87 km SE of False Pass, Alaska"
2025-03-21 02:09:20.231,2025,3,21,2,51.7357,-178.6679,82.054,2.9,mild,"141 km W of Adak, Alaska"
2025-03-21 01:19:50.225,2025,3,21,1,51.2081,-176.2319,38.527,4.6,moderate,"79 km SSE of Adak, Alaska"
2025-03-21 01:04:18.465,2025,3,21,1,-15.658,-71.7564,10.0,4.6,moderate,"2 km SE of Maca, Peru"
2025-03-21 00:47:44.978,2025,3,21,0,50.9963,-176.1544,35.0,3.6,mild,"103 km SSE of Adak, Alaska"
2025-03-21 00:08:20.487,2025,3,21,0,-23.3998,-179.7871,550.443,4.6,moderate,south of the Fiji Islands
2025-03-21 00:02:17.482,2025,3,21,0,61.9511,-151.2394,68.1,2.7,mild,"9 km ESE of Skwentna, Alaska"
2025-03-20 23:30:09.244,2025,3,20,23,54.4374,-161.3629,35.0,2.8,mild,"92 km SE of King Cove, Alaska"
2025-03-20 23:29:48.020,2025,3,20,23,33.2946667,-116.2803333,10.47,2.53,mild,"10 km ENE of Borrego Springs, CA"
2025-03-20 23:13:16.427,2025,3,20,23,-46.6991,102.3219,10.0,5.0,moderate,southeast Indian Ridge
2025-03-20 22:59:47.669,2025,3,20,22,-16.2871,66.8248,10.0,4.5,moderate,Mid-Indian Ridge
2025-03-20 22:45:34.100,2025,3,20,22,19.6356,-65.347,64.0,4.05,moderate,"143 km NNE of Vieques, Puerto Rico"
2025-03-20 22:43:48.671,2025,3,20,22,27.894,51.9983,10.0,4.3,moderate,"95 km WNW of Mohr, Iran"
2025-03-20 22:27:29.261,2025,3,20,22,50.9841,-175.989,35.0,3.3,mild,"108 km SSE of Adak, Alaska"
2025-03-20 22:09:03.742,2025,3,20,22,-8.0422,117.918,10.0,4.9,moderate,"63 km NE of Pototano, Indonesia"
2025-03-20 22:06:39.816,2025,3,20,22,50.9851,-176.1751,35.0,3.5,mild,"103 km SSE of Adak, Alaska"
2025-03-20 21:35:35.520,2025,3,20,21,40.2918333333333,-124.734166666667,-0.31,2.5,mild,"38 km W of Petrolia, CA"
2025-03-20 21:33:42.237,2025,3,20,21,50.9385,-175.9729,10.0,3.0,mild,"113 km SSE of Adak, Alaska"
2025-03-20 21:25:24.068,2025,3,20,21,43.7581,7.3008,10.0,2.5,mild,"1 km WSW of Cantaron, France"
2025-03-20 21:00:09.168,2025,3,20,21,-16.4872,66.6054,10.0,5.4,moderate,Mid-Indian Ridge
2025-03-20 20:51:44.954,2025,3,20,20,-2.7296,129.6025,10.0,4.3,moderate,"94 km NE of Masohi, Indonesia"
2025-03-20 20:35:30.360,2025,3,20,20,18.4761,-68.7175,158.0,3.84,mild,"6 km NW of San Rafael del Yuma, Dominican Republic"
2025-03-20 20:28:32.330,2025,3,20,20,51.0244,-176.0647,10.0,3.9,mild,"102 km SSE of Adak, Alaska"
2025-03-20 20:27:33.892,2025,3,20,20,51.0239,-176.0609,10.0,4.0,moderate,"102 km SSE of Adak, Alaska"
2025-03-20 20:23:40.270,2025,3,20,20,36.0623333333333,-89.4743333333333,10.21,2.77,mild,"8 km WNW of Dyersburg, Tennessee"
2025-03-20 20:21:47.359,2025,3,20,20,51.7575,-173.3301,35.0,3.0,mild,"77 km SE of Atka, Alaska"
2025-03-20 20:18:50.980,2025,3,20,20,51.0284,-176.1149,10.0,2.6,mild,"100 km SSE of Adak, Alaska"
2025-03-20 20:14:28.241,2025,3,20,20,51.086,-176.0825,10.0,3.2,mild,"95 km SSE of Adak, Alaska"
2025-03-20 20:12:58.890,2025,3,20,20,51.0069,-176.0644,10.0,3.4,mild,"104 km SSE of Adak, Alaska"
2025-03-20 20:12:00.008,2025,3,20,20,51.065,-176.1369,10.0,3.4,mild,"96 km SSE of Adak, Alaska"
2025-03-20 20:10:15.291,2025,3,20,20,53.8628,-163.8795,29.315,3.1,mild,"114 km SSW of False Pass, Alaska"
2025-03-20 20:09:43.355,2025,3,20,20,51.0159,-176.048,10.0,3.2,mild,"103 km SSE of Adak, Alaska"
2025-03-20 19:57:43.985,2025,3,20,19,-6.7604,131.8388,44.305,4.4,moderate,"160 km SW of Tual, Indonesia"
2025-03-20 19:36:03.829,2025,3,20,19,-22.8507,172.4777,10.0,5.2,moderate,southeast of the Loyalty Islands
2025-03-20 19:30:56.059,2025,3,20,19,36.7387,71.3527,180.706,4.8,moderate,"17 km WNW of Ashkāsham, Afghanistan"
2025-03-20 19:24:54.740,2025,3,20,19,-41.8317,174.1122,10.0,4.4,moderate,"36 km SSE of Witherlea, New Zealand"
2025-03-20 18:33:53.167,2025,3,20,18,51.0461,-176.0346,10.0,2.6,mild,"101 km SSE of Adak, Alaska"
2025-03-20 18:33:50.517,2025,3,20,18,39.511,40.6149,10.0,4.2,moderate,"11 km NE of Yedisu, Turkey"
2025-03-20 18:14:47.329,2025,3,20,18,7.0073,-82.7554,10.0,4.8,moderate,"114 km S of Burica, Panama"
2025-03-20 17:59:53.682,2025,3,20,17,32.1734,-103.3609,9.674,2.6,mild,"17 km WNW of Jal, New Mexico"
2025-03-20 17:56:24.525,2025,3,20,17,51.1546,-176.1492,23.034,4.5,moderate,"86 km SSE of Adak, Alaska"
2025-03-20 17:49:46.142,2025,3,20,17,4.2528,126.0592,136.616,4.6,moderate,"143 km SSE of Sarangani, Philippines"
2025-03-20 17:36:06.033,2025,3,20,17,-10.0541,123.8195,10.0,4.2,moderate,"26 km ENE of Kupang, Indonesia"
2025-03-20 17:14:17.653,2025,3,20,17,-4.3264,139.1797,59.152,4.5,moderate,"177 km NE of Agats, Indonesia"
2025-03-20 16:48:52.119,2025,3,20,16,50.9876,-176.1335,35.0,2.5,mild,"104 km SSE of Adak, Alaska"
2025-03-20 16:45:50.077,2025,3,20,16,51.0591,-176.1842,35.0,2.7,mild,"95 km SSE of Adak, Alaska"
2025-03-20 16:28:25.439,2025,3,20,16,50.9847,-176.0883,35.0,2.5,mild,"105 km SSE of Adak, Alaska"
2025-03-20 16:23:09.352,2025,3,20,16,50.9573,-176.0863,35.0,2.8,mild,"108 km SSE of Adak, Alaska"
2025-03-20 16:15:05.389,2025,3,20,16,51.0465,-176.1135,35.0,3.9,mild,"98 km SSE of Adak, Alaska"
2025-03-20 15:57:11.242,2025,3,20,15,51.0009,-176.1015,35.0,2.6,mild,"103 km SSE of Adak, Alaska"
2025-03-20 15:46:19.522,2025,3,20,15,51.1384,-176.1139,35.0,2.5,mild,"89 km SSE of Adak, Alaska"
2025-03-20 15:34:36.675,2025,3,20,15,50.9967,-176.0806,35.0,2.7,mild,"104 km SSE of Adak, Alaska"
2025-03-20 15:19:35.865,2025,3,20,15,51.2386,-176.2222,35.0,3.9,mild,"76 km SSE of Adak, Alaska"
2025-03-20 15:09:08.224,2025,3,20,15,50.951,-176.0738,35.0,2.6,mild,"109 km SSE of Adak, Alaska"
2025-03-20 15:07:39.270,2025,3,20,15,46.8935,-111.7977,5.0,2.5,mild,"23 km SSE of Craig, Montana"
2025-03-20 15:04:25.693,2025,3,20,15,51.0498,-176.1378,35.0,2.7,mild,"97 km SSE of Adak, Alaska"
2025-03-20 14:44:24.807,2025,3,20,14,50.975,-176.0994,35.0,2.9,mild,"106 km SSE of Adak, Alaska"
2025-03-20 14:40:38.435,2025,3,20,14,51.104,-176.2103,35.0,2.8,mild,"90 km SSE of Adak, Alaska"
2025-03-20 14:21:33.593,2025,3,20,14,51.0147,-176.1284,35.0,2.6,mild,"101 km SSE of Adak, Alaska"
2025-03-20 14:19:22.561,2025,3,20,14,51.0257,-175.9996,35.0,2.5,mild,"104 km SSE of Adak, Alaska"
2025-03-20 14:11:29.736,2025,3,20,14,25.1215,126.8991,25.434,4.3,moderate,"135 km SW of Itoman, Japan"
2025-03-20 13:55:57.172,2025,3,20,13,51.0413,-176.0664,35.0,2.5,mild,"100 km SSE of Adak, Alaska"
2025-03-20 13:43:46.287,2025,3,20,13,51.1498,-176.1784,35.0,3.8,mild,"86 km SSE of Adak, Alaska"
2025-03-20 13:38:09.690,2025,3,20,13,50.994,-176.13,35.0,2.9,mild,"103 km SSE of Adak, Alaska"
2025-03-20 13:37:16.872,2025,3,20,13,51.1248,-176.2467,35.0,2.7,mild,"87 km SSE of Adak, Alaska"
2025-03-20 13:30:20.257,2025,3,20,13,51.1021,-176.1407,35.0,2.9,mild,"92 km SSE of Adak, Alaska"
2025-03-20 13:26:10.934,2025,3,20,13,51.0041,-176.0701,35.0,2.9,mild,"104 km SSE of Adak, Alaska"
2025-03-20 13:12:58.655,2025,3,20,13,39.5084,-98.3118,5.0,2.5,mild,"1 km NNW of Glen Elder, Kansas"
2025-03-20 13:10:20.297,2025,3,20,13,51.0918,-176.2197,35.0,2.6,mild,"91 km SSE of Adak, Alaska"
2025-03-20 12:59:00.830,2025,3,20,12,17.9798333333333,-66.836,15.98,2.51,mild,"2 km SW of Indios, Puerto Rico"
2025-03-20 12:56:57.296,2025,3,20,12,51.0122,-176.128,10.0,3.1,mild,"102 km SSE of Adak, Alaska"
2025-03-20 12:40:55.700,2025,3,20,12,17.968,-66.8091666666667,15.34,2.51,mild,"3 km SSE of Indios, Puerto Rico"
2025-03-20 12:36:19.830,2025,3,20,12,17.9695,-66.8055,17.05,2.59,mild,"3 km SSE of Indios, Puerto Rico"
2025-03-20 12:24:27.987,2025,3,20,12,51.1227,-176.1146,10.0,2.8,mild,"91 km SSE of Adak, Alaska"
2025-03-20 12:20:46.013,2025,3,20,12,57.6866,-32.9189,10.0,4.3,moderate,Reykjanes Ridge
2025-03-20 12:18:37.156,2025,3,20,12,52.305,-171.0439,10.0,3.6,mild,"163 km WSW of Nikolski, Alaska"
2025-03-20 12:15:38.000,2025,3,20,12,37.8691666666667,-110.835833333333,23.81,2.54,mild,"47 km NNW of Halls Crossing, Utah"
2025-03-20 12:10:30.229,2025,3,20,12,63.1154,-151.4638,13.0,3.0,mild,"49 km SSE of Denali National Park, Alaska"
2025-03-20 12:04:21.686,2025,3,20,12,-56.2513,-27.0028,117.923,5.3,moderate,South Sandwich Islands region
2025-03-20 11:25:16.994,2025,3,20,11,51.5302,177.8314,39.298,3.2,mild,"Rat Islands, Aleutian Islands, Alaska"
2025-03-20 11:13:34.762,2025,3,20,11,54.4574,-161.7524,10.0,2.8,mild,"76 km SSE of King Cove, Alaska"
2025-03-20 11:04:14.440,2025,3,20,11,17.9776666666667,-66.8323333333333,15.44,2.81,mild,"2 km SW of Indios, Puerto Rico"
2025-03-20 11:04:05.261,2025,3,20,11,52.5619,-173.1936,219.344,3.3,mild,"79 km ENE of Atka, Alaska"
2025-03-20 11:00:00.783,2025,3,20,11,51.089,-176.1112,10.0,2.5,mild,"94 km SSE of Adak, Alaska"
2025-03-20 10:59:47.124,2025,3,20,10,51.1109,-176.1098,16.4,2.5,mild,"92 km SSE of Adak, Alaska"
2025-03-20 10:30:20.847,2025,3,20,10,51.0507,-176.1224,37.436,3.9,mild,"98 km SSE of Adak, Alaska"
2025-03-20 10:26:45.250,2025,3,20,10,17.9793333333333,-66.816,16.37,2.67,mild,"1 km SSE of Indios, Puerto Rico"
2025-03-20 10:21:04.146,2025,3,20,10,51.1066,-176.1737,33.635,4.9,moderate,"91 km SSE of Adak, Alaska"
2025-03-20 10:17:42.199,2025,3,20,10,51.1252,-176.1421,10.0,3.2,mild,"90 km SSE of Adak, Alaska"
2025-03-20 10:05:06.300,2025,3,20,10,33.3041667,-116.2671667,10.46,2.96,mild,"11 km ENE of Borrego Springs, CA"
2025-03-20 10:02:53.063,2025,3,20,10,51.0904,-176.1457,10.0,3.0,mild,"93 km SSE of Adak, Alaska"
2025-03-20 09:54:06.584,2025,3,20,9,51.0772,-176.1396,30.834,3.9,mild,"95 km SSE of Adak, Alaska"
2025-03-20 09:51:34.094,2025,3,20,9,59.7976,-152.5188,92.1,3.0,mild,"38 km W of Anchor Point, Alaska"
2025-03-20 09:48:57.160,2025,3,20,9,51.103,-176.2106,10.0,3.4,mild,"90 km SSE of Adak, Alaska"
2025-03-20 09:46:28.570,2025,3,20,9,19.8073333333333,-156.16,7.04,2.69,mild,"20 km WNW of Kalaoa, Hawaii"
2025-03-20 09:34:01.863,2025,3,20,9,-60.4778,-26.9166,10.0,4.5,moderate,South Sandwich Islands region
2025-03-20 09:15:40.169,2025,3,20,9,37.2466,138.7822,176.212,4.5,moderate,"6 km SSW of Ojiya, Japan"
2025-03-20 09:06:24.370,2025,3,20,9,17.992,-66.809,13.0,4.4,moderate,"1 km ESE of Indios, Puerto Rico"
2025-03-20 08:47:01.759,2025,3,20,8,39.5138,-98.3009,5.0,2.5,mild,"1 km NNE of Glen Elder, Kansas"
2025-03-20 08:42:32.034,2025,3,20,8,51.0396,-176.1011,31.531,3.0,mild,"99 km SSE of Adak, Alaska"
2025-03-20 08:39:05.760,2025,3,20,8,33.3011667,-116.267,10.86,3.72,mild,"11 km ENE of Borrego Springs, CA"
2025-03-20 08:38:51.415,2025,3,20,8,38.0092,73.3731,10.0,4.2,moderate,"55 km WSW of Murghob, Tajikistan"
2025-03-20 08:35:39.333,2025,3,20,8,51.0906,-176.1235,10.0,2.9,mild,"94 km SSE of Adak, Alaska"
2025-03-20 08:34:33.057,2025,3,20,8,51.0377,-176.1608,34.59,3.7,mild,"98 km SSE of Adak, Alaska"
2025-03-20 08:33:21.072,2025,3,20,8,51.1931,-176.2389,23.202,3.5,mild,"80 km SSE of Adak, Alaska"
2025-03-20 08:26:05.990,2025,3,20,8,50.9311,-176.0376,10.0,2.6,mild,"112 km SSE of Adak, Alaska"
2025-03-20 08:15:18.714,2025,3,20,8,13.0126,-88.8131,68.651,5.0,moderate,"41 km SW of Puerto El Triunfo, El Salvador"
2025-03-20 08:11:33.583,2025,3,20,8,51.1832,-176.1618,35.0,3.8,mild,"83 km SSE of Adak, Alaska"
2025-03-20 07:58:00.228,2025,3,20,7,51.1873,-176.207,35.0,3.9,mild,"81 km SSE of Adak, Alaska"
2025-03-20 07:41:26.616,2025,3,20,7,-6.493,125.5271,540.573,4.4,moderate,"226 km N of Metinaro, Timor Leste"
2025-03-20 07:35:22.573,2025,3,20,7,51.1344,-176.0824,17.228,2.7,mild,"90 km SSE of Adak, Alaska"
2025-03-20 07:35:08.318,2025,3,20,7,-18.718,-69.7153,119.83,4.0,moderate,"67 km ESE of Arica, Chile"
2025-03-20 07:19:04.006,2025,3,20,7,-27.1931,-69.6166,104.45,4.4,moderate,"73 km ENE of Copiapó, Chile"
2025-03-20 07:09:19.135,2025,3,20,7,50.9845,-175.9744,35.0,2.6,mild,"109 km SSE of Adak, Alaska"
2025-03-20 06:50:29.927,2025,3,20,6,51.156,-176.1322,35.0,4.0,moderate,"87 km SSE of Adak, Alaska"
2025-03-20 06:47:04.130,2025,3,20,6,32.5171,-104.6476,5.0,2.7,mild,"33 km SSE of Hope, New Mexico"
2025-03-20 06:35:06.223,2025,3,20,6,51.1987,-176.101,17.641,3.0,mild,"83 km SSE of Adak, Alaska"
2025-03-20 06:30:19.231,2025,3,20,6,-60.4288,-27.2551,24.071,5.7,moderate,South Sandwich Islands region
2025-03-20 06:27:13.850,2025,3,20,6,19.4831,-68.1601,69.0,3.74,mild,"103 km NNE of Punta Cana, Dominican Republic"
2025-03-20 06:25:50.785,2025,3,20,6,51.1036,-176.1012,35.0,2.6,mild,"93 km SSE of Adak, Alaska"
2025-03-20 06:18:25.453,2025,3,20,6,-18.7796,169.3087,257.295,4.5,moderate,"84 km N of Isangel, Vanuatu"
2025-03-20 06:07:08.453,2025,3,20,6,51.1529,-176.1211,20.0,5.2,moderate,"87 km SSE of Adak, Alaska"
2025-03-20 05:51:31.556,2025,3,20,5,31.67,-104.409,7.843,2.9,mild,"56 km S of Whites City, New Mexico"
2025-03-20 05:46:50.015,2025,3,20,5,51.2045,-176.1864,35.0,3.5,mild,"80 km SSE of Adak, Alaska"
2025-03-20 05:35:45.315,2025,3,20,5,51.1316,-176.1534,35.0,3.2,mild,"89 km SSE of Adak, Alaska"
2025-03-20 05:26:17.862,2025,3,20,5,51.0528,-176.1015,26.499,3.4,mild,"98 km SSE of Adak, Alaska"
2025-03-20 05:22:21.146,2025,3,20,5,51.0647,-176.0968,22.23,2.7,mild,"97 km SSE of Adak, Alaska"
2025-03-20 05:18:43.592,2025,3,20,5,51.1102,-176.1226,32.242,3.4,mild,"92 km SSE of Adak, Alaska"
2025-03-20 05:15:24.364,2025,3,20,5,-17.7847,-178.7296,562.693,4.7,moderate,"209 km E of Levuka, Fiji"
2025-03-20 05:13:06.399,2025,3,20,5,51.0945,-176.0968,35.0,5.4,moderate,"94 km SSE of Adak, Alaska"
2025-03-20 05:00:54.870,2025,3,20,5,19.5521,-65.379,36.0,3.74,mild,"133 km NNE of Vieques, Puerto Rico"
2025-03-20 04:49:03.230,2025,3,20,4,32.4956,-104.6302,9.898,3.3,mild,"36 km SSE of Hope, New Mexico"
2025-03-20 04:35:26.326,2025,3,20,4,-30.0605,-71.4079,72.593,4.2,moderate,"13 km SSW of Coquimbo, Chile"
2025-03-20 04:28:52.318,2025,3,20,4,51.1628,-176.11,17.0,5.6,moderate,"87 km SSE of Adak, Alaska"
2025-03-20 04:17:54.941,2025,3,20,4,32.4849,-104.6334,9.772,3.5,mild,"37 km SSE of Hope, New Mexico"
2025-03-20 04:11:18.259,2025,3,20,4,32.5199,-104.6408,9.267,2.8,mild,"33 km SSE of Hope, New Mexico"
2025-03-20 04:04:32.954,2025,3,20,4,32.5195,-104.6348,8.09,2.8,mild,"33 km SSE of Hope, New Mexico"
2025-03-20 03:56:18.095,2025,3,20,3,12.7829,48.7631,28.573,5.2,moderate,"171 km NNW of Bosaso, Somalia"
2025-03-20 03:46:54.482,2025,3,20,3,-18.7332,169.1276,254.623,4.1,moderate,"90 km N of Isangel, Vanuatu"
2025-03-20 03:39:38.220,2025,3,20,3,18.419,-68.8328,151.0,3.85,mild,"14 km E of La Romana, Dominican Republic"
2025-03-20 03:34:31.526,2025,3,20,3,-16.9425,-69.5275,177.739,4.1,moderate,"29 km SE of Mazo Cruz, Peru"
2025-03-20 03:24:48.173,2025,3,20,3,-14.8961,167.1859,10.0,4.9,moderate,"20 km NE of Port-Olry, Vanuatu"
2025-03-20 03:10:44.774,2025,3,20,3,-4.4546,139.1196,52.217,4.3,moderate,"162 km NE of Agats, Indonesia"
2025-03-20 03:07:54.111,2025,3,20,3,-7.6275,127.7244,34.38,4.5,moderate,"127 km NE of Lospalos, Timor Leste"
2025-03-20 02:43:45.240,2025,3,20,2,19.3075,-68.7825,35.0,3.68,mild,"45 km NE of Miches, Dominican Republic"
2025-03-20 02:16:35.581,2025,3,20,2,59.6779,-153.7884,141.1,2.9,mild,"21 km SE of Pedro Bay, Alaska"
2025-03-20 02:09:35.783,2025,3,20,2,40.7466,-118.9806,6.2,2.6,mild,"20 km E of Black Rock City, Nevada"
2025-03-20 02:00:24.197,2025,3,20,2,-26.0641,70.8273,10.0,4.5,moderate,Indian Ocean Triple Junction
2025-03-20 01:59:37.850,2025,3,20,1,19.3195,-65.4656666666667,74.87,3.44,mild,"106 km NNE of Vieques, Puerto Rico"
2025-03-20 01:57:47.736,2025,3,20,1,-26.199,70.9495,10.0,4.6,moderate,Indian Ocean Triple Junction
2025-03-20 01:35:10.383,2025,3,20,1,-23.9151,179.9239,529.975,4.4,moderate,south of the Fiji Islands
2025-03-20 01:28:53.400,2025,3,20,1,56.1209,-158.2777,67.6,2.5,mild,"20 km SSE of Chignik, Alaska"
2025-03-20 00:47:06.010,2025,3,20,0,-24.3735,179.9048,522.701,4.1,moderate,south of the Fiji Islands
2025-03-20 00:43:01.802,2025,3,20,0,31.726,-104.57,6.0999,3.0,mild,"53 km SSW of Whites City, New Mexico"
2025-03-20 00:38:42.091,2025,3,20,0,57.2353,-152.4671,24.2,2.9,mild,"43 km SSW of Chiniak, Alaska"
2025-03-20 00:12:46.144,2025,3,20,0,-37.5872,-179.9251,10.0,4.2,moderate,"156 km E of Hicks Bay, New Zealand"
2025-03-19 23:58:17.619,2025,3,19,23,-26.1365,70.9327,10.0,4.5,moderate,Indian Ocean Triple Junction
2025-03-19 23:56:58.611,2025,3,19,23,-26.1477,70.8109,10.0,4.4,moderate,Indian Ocean Triple Junction
2025-03-19 23:38:33.049,2025,3,19,23,-19.5417,-175.1973,137.109,4.7,moderate,"93 km WNW of Pangai, Tonga"
2025-03-19 22:42:28.984,2025,3,19,22,24.4418,50.2974,10.0,4.0,moderate,"99 km SSW of Umm Bāb, Qatar"
2025-03-19 22:35:23.003,2025,3,19,22,8.3046,126.2426,8.401,4.5,moderate,"4 km WSW of Bigaan, Philippines"
2025-03-19 21:57:25.543,2025,3,19,21,-2.7264,126.6368,37.267,4.2,moderate,"104 km SE of Sanana, Indonesia"
2025-03-19 20:47:31.933,2025,3,19,20,-17.472,-178.7019,548.194,4.8,moderate,"220 km ENE of Levuka, Fiji"
2025-03-19 20:39:35.754,2025,3,19,20,51.8046,178.335,99.826,3.1,mild,"Rat Islands, Aleutian Islands, Alaska"
2025-03-19 19:26:03.915,2025,3,19,19,52.2206,-166.3496,10.0,2.6,mild,"184 km S of Unalaska, Alaska"
2025-03-19 18:50:30.135,2025,3,19,18,51.1393,-176.0993,35.0,3.0,mild,"89 km SSE of Adak, Alaska"
2025-03-19 18:50:25.130,2025,3,19,18,18.4413,-68.7381,116.0,4.15,moderate,"6 km W of San Rafael del Yuma, Dominican Republic"
2025-03-19 18:31:30.700,2025,3,19,18,18.9525,-65.0085,10.12,3.41,mild,"68 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-19 18:29:08.330,2025,3,19,18,-4.262,144.1185,143.789,4.1,moderate,"22 km SSE of Angoram, Papua New Guinea"
2025-03-19 18:18:44.680,2025,3,19,18,18.6491666666667,-66.8753333333333,74.7,2.55,mild,"18 km N of Camuy, Puerto Rico"
2025-03-19 16:52:35.070,2025,3,19,16,18.3643,-71.218,10.0,4.3,moderate,"0 km WNW of La Uvilla, Dominican Republic"
2025-03-19 16:52:28.388,2025,3,19,16,-60.7222,-25.7381,10.0,4.4,moderate,South Sandwich Islands region
2025-03-19 16:49:37.725,2025,3,19,16,58.2007,-156.0375,146.0,2.5,mild,"65 km SSE of King Salmon, Alaska"
2025-03-19 15:57:21.497,2025,3,19,15,46.4092,-75.0886,10.0,3.7,mild,"17 km W of Rivière-Rouge, Canada"
2025-03-19 14:48:47.788,2025,3,19,14,-10.6195,164.7251,10.0,4.9,moderate,"117 km W of Lata, Solomon Islands"
2025-03-19 14:26:06.170,2025,3,19,14,19.357,-68.0681,53.0,3.65,mild,"92 km NNE of Punta Cana, Dominican Republic"
2025-03-19 14:05:29.230,2025,3,19,14,19.2478333333333,-68.1201666666667,20.48,3.39,mild,"79 km NNE of Punta Cana, Dominican Republic"
2025-03-19 13:36:03.730,2025,3,19,13,19.535,-68.0175,13.0,3.64,mild,"113 km NNE of Punta Cana, Dominican Republic"
2025-03-19 13:17:46.069,2025,3,19,13,-8.307,115.1168,161.867,4.7,moderate,"5 km SE of Munduk, Indonesia"
2025-03-19 13:16:23.657,2025,3,19,13,41.5963,75.0811,10.0,4.1,moderate,"38 km NNE of Baetovo, Kyrgyzstan"
2025-03-19 12:55:24.050,2025,3,19,12,53.1771,-166.9773,35.0,3.9,mild,"82 km SSW of Unalaska, Alaska"
2025-03-19 12:50:17.426,2025,3,19,12,-2.4161,139.7608,23.115,4.4,moderate,"98 km WNW of Abepura, Indonesia"
2025-03-19 12:31:09.089,2025,3,19,12,-15.8546,-69.6066,239.823,4.1,moderate,"12 km SE of Taquile, Peru"
2025-03-19 11:46:21.789,2025,3,19,11,-60.5361,-26.6432,10.0,5.1,moderate,South Sandwich Islands region
2025-03-19 11:37:16.265,2025,3,19,11,-16.2526,-172.7371,10.0,4.4,moderate,"118 km ESE of Hihifo, Tonga"
2025-03-19 10:39:23.116,2025,3,19,10,-60.3867,-26.98,10.0,4.4,moderate,South Sandwich Islands region
2025-03-19 10:35:45.389,2025,3,19,10,-60.3773,-27.1835,10.0,4.7,moderate,South Sandwich Islands region
2025-03-19 10:34:52.987,2025,3,19,10,-60.4802,-26.6798,10.0,4.3,moderate,South Sandwich Islands region
2025-03-19 10:04:12.898,2025,3,19,10,-11.0073,122.0697,10.0,4.5,moderate,"111 km WSW of Baa, Indonesia"
2025-03-19 09:28:06.570,2025,3,19,9,40.4141666666667,-125.122666666667,10.0,2.65,mild,"72 km WNW of Petrolia, CA"
2025-03-19 09:21:12.076,2025,3,19,9,58.0795,-154.5654,87.5,2.9,mild,"57 km N of Karluk, Alaska"
2025-03-19 09:20:12.862,2025,3,19,9,51.2778,-176.0958,35.0,4.8,moderate,"76 km SSE of Adak, Alaska"
2025-03-19 08:35:06.760,2025,3,19,8,53.1257,-167.0061,35.0,3.4,mild,"88 km SSW of Unalaska, Alaska"
2025-03-19 08:22:33.275,2025,3,19,8,-7.2424,129.6983,104.836,4.5,moderate,"Kepulauan Babar, Indonesia"
2025-03-19 08:13:25.102,2025,3,19,8,-24.4012,179.8213,522.588,4.8,moderate,south of the Fiji Islands
2025-03-19 08:13:08.362,2025,3,19,8,51.0428,-176.1399,13.018,5.0,moderate,"98 km SSE of Adak, Alaska"
2025-03-19 07:55:44.540,2025,3,19,7,41.3965,-123.904666666667,29.26,2.76,mild,"18 km SSE of Klamath, CA"
2025-03-19 07:36:00.658,2025,3,19,7,51.7176,-179.1925,95.213,3.3,mild,"177 km W of Adak, Alaska"
